"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Adam Frazier","Pirates",".285","1.18","28.3 %","38.8 %","32.9 %","4.0 %","4.0 %","3","5.1 %","1","50.0 %","37.7 %","33.1 %","29.2 %","15.6 %","56.5 %","27.9 %","15223"
"Tony Wolters","Rockies",".341","1.48","23.9 %","45.5 %","30.7 %","0.0 %","3.7 %","3","7.5 %","0","0.0 %","41.1 %","32.2 %","26.7 %","15.6 %","48.9 %","35.6 %","11470"
"Francisco Cervelli","Pirates",".250","1.21","16.9 %","45.5 %","37.7 %","3.4 %","3.4 %","0","0.0 %","0","0.0 %","43.6 %","28.2 %","28.2 %","11.5 %","52.6 %","35.9 %","5275"
"Martin Maldonado","Royals",".247","1.56","12.8 %","53.2 %","34.0 %","12.5 %","3.1 %","5","10.0 %","0","0.0 %","46.3 %","31.6 %","22.1 %","20.0 %","45.3 %","34.7 %","6887"
"Odubel Herrera","Phillies",".278","1.19","23.1 %","41.8 %","35.2 %","6.3 %","3.1 %","2","5.3 %","0","0.0 %","47.3 %","28.6 %","24.2 %","25.3 %","44.0 %","30.8 %","11476"
"Yolmer Sanchez","White Sox",".310","1.18","17.2 %","44.8 %","37.9 %","6.1 %","3.0 %","0","0.0 %","1","33.3 %","34.4 %","36.7 %","28.9 %","16.7 %","53.3 %","30.0 %","11602"
"Josh Harrison","Tigers",".192","0.81","16.3 %","37.5 %","46.2 %","12.5 %","2.1 %","1","2.6 %","0","0.0 %","47.6 %","35.2 %","17.1 %","19.1 %","52.4 %","28.6 %","8202"
"Xavier Cedeno","Cubs",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","36"
"CC Sabathia","Yankees",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","404"
"Fernando Rodney","Athletics",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","494"
"Ichiro Suzuki","Mariners",".000","1.00","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","0","0.0 %","0","0.0 %","50.0 %","25.0 %","25.0 %","25.0 %","75.0 %","0.0 %","1101"
"Marco Estrada","Athletics",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","1118"
"Adam Ottavino","Yankees",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","1247"
"Jon Edwards","Indians",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","1483"
"Oliver Perez","Indians",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","1514"
"Sean Doolittle","Nationals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","1581"
"Edwin Jackson","Blue Jays",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1841"
"Matt Moore","Tigers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","1890"
"Ivan Nova","White Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","1994"
"Clayton Kershaw","Dodgers",".000","3.50","0.0 %","77.8 %","22.2 %","0.0 %","0.0 %","1","14.3 %","0","0.0 %","38.5 %","46.2 %","15.4 %","30.8 %","53.9 %","15.4 %","2036"
"Adam Wainwright","Cardinals",".200","3.50","10.0 %","70.0 %","20.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","41.7 %","50.0 %","8.3 %","16.7 %","66.7 %","16.7 %","2233"
"Hector Rondon","Astros",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","2391"
"Corey Kluber","Indians",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","2429"
"Lance Lynn","Rangers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","2520"
"Peter Bourjos","Angels",".133","0.63","13.3 %","33.3 %","53.3 %","0.0 %","0.0 %","1","10.0 %","0","0.0 %","26.7 %","30.0 %","43.3 %","13.3 %","53.3 %","33.3 %","2578"
"Zack Cozart","Angels",".136","0.68","21.0 %","32.1 %","46.9 %","26.3 %","0.0 %","1","3.8 %","0","0.0 %","51.9 %","32.1 %","16.1 %","24.7 %","43.2 %","32.1 %","2616"
"Rick Porcello","Red Sox",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","2717"
"Luis Avilan","Mets",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","2882"
"Kenley Jansen","Dodgers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","3096"
"Tony Watson","Giants",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","3132"
"Max Scherzer","Nationals",".231","8.00","18.2 %","72.7 %","9.1 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","61.5 %","23.1 %","15.4 %","38.5 %","46.2 %","15.4 %","3137"
"Tim Collins","Cubs",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","3164"
"David Price","Red Sox","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3184"
"Will Harris","Astros",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","3192"
"Ervin Santana","White Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","3200"
"Francisco Liriano","Pirates","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","1","100.0 %","0","0.0 %","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3201"
"T.J. McFarland","Diamondbacks",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3237"
"Zack Britton","Yankees",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","3240"
"Jeff Samardzija","Giants",".250","2.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","20.0 %","20.0 %","60.0 %","20.0 %","60.0 %","20.0 %","3254"
"Anibal Sanchez","Nationals",".111","8.00","11.1 %","88.9 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","22.2 %","66.7 %","11.1 %","22.2 %","66.7 %","11.1 %","3284"
"Drew Butera","Rockies",".231","1.25","30.8 %","38.5 %","30.8 %","25.0 %","0.0 %","0","0.0 %","0","0.0 %","57.1 %","28.6 %","14.3 %","7.1 %","57.1 %","35.7 %","3411"
"Danny Duffy","Royals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","3542"
"Clay Buchholz","Blue Jays",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","3543"
"Liam Hendriks","Athletics",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","3548"
"Clayton Richard","Blue Jays",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","3551"
"Zach Duke","Reds",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","3840"
"Matt Magill","Twins",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","3950"
"Edinson Volquez","Rangers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","3990"
"Allen Webster","Cubs",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","3993"
"Yusmeiro Petit","Athletics",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4020"
"Hector Santiago","Mets",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","4026"
"Pedro Strop","Cubs",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","4070"
"Luke Gregerson","Cardinals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","4090"
"Derek Holland","Giants",".250","1.00","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","0","0.0 %","1","33.3 %","20.0 %","20.0 %","60.0 %","20.0 %","60.0 %","20.0 %","4141"
"Jake Arrieta","Phillies",".200","2.00","40.0 %","40.0 %","20.0 %","0.0 %","0.0 %","1","25.0 %","0","0.0 %","30.8 %","38.5 %","30.8 %","15.4 %","61.5 %","23.1 %","4153"
"David Hernandez","Reds",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","4259"
"Mark Melancon","Giants",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","4264"
"Matt Albers","Brewers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","4300"
"Justin Wilson","Mets",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","4301"
"Tyler Chatwood","Cubs",".500","0.50","25.0 %","25.0 %","50.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","40.0 %","20.0 %","40.0 %","0.0 %","20.0 %","80.0 %","4338"
"Jeremy Hellickson","Nationals",".200","5.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","28.6 %","28.6 %","42.9 %","42.9 %","42.9 %","14.3 %","4371"
"Jordan Zimmermann","Tigers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","4505"
"Charlie Morton","Rays",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","4676"
"Pat Neshek","Phillies",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","4682"
"Nate Jones","White Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","4696"
"Felix Hernandez","Mariners",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4772"
"Matt Shoemaker","Blue Jays",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","4776"
"Rich Hill","Dodgers",".333","2.00","33.3 %","66.7 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","50.0 %","50.0 %","25.0 %","25.0 %","50.0 %","4806"
"Mike Montgomery","Cubs",".500","0.00","50.0 %","0.0 %","50.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","4869"
"Jon Lester","Cubs",".500","0.00","66.7 %","0.0 %","33.3 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","75.0 %","25.0 %","25.0 %","50.0 %","25.0 %","4930"
"Giancarlo Stanton","Yankees",".500","2.00","25.0 %","50.0 %","25.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","25.0 %","50.0 %","25.0 %","0.0 %","50.0 %","50.0 %","4949"
"Cole Hamels","Cubs",".000","1.17","7.1 %","50.0 %","42.9 %","16.7 %","0.0 %","0","0.0 %","0","0.0 %","50.0 %","42.9 %","7.1 %","28.6 %","21.4 %","50.0 %","4972"
"Jake Diekman","Royals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","5003"
"Jeurys Familia","Mets",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","5114"
"Wade LeBlanc","Mariners",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","5221"
"Blake Parker","Twins",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","5224"
"Isaac Galloway","Marlins",".243","1.00","18.9 %","40.5 %","40.5 %","20.0 %","0.0 %","2","13.3 %","0","0.0 %","48.7 %","35.1 %","16.2 %","27.0 %","46.0 %","27.0 %","5238"
"Wilmer Font","- - -","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","5257"
"Jose Alvarez","Phillies",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","5358"
"Manny Banuelos","White Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","5365"
"Michael Pineda","Twins",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","5372"
"Brad Peacock","Astros",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","5401"
"Pedro Baez","Dodgers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","5420"
"Jesse Chavez","Rangers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","5448"
"Jose Pirela","Padres",".000","1.00","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","5485"
"Arodys Vizcaino","Braves",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","5498"
"Kyle Higashioka","Yankees",".300","0.17","30.0 %","10.0 %","60.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","40.0 %","40.0 %","20.0 %","0.0 %","50.0 %","50.0 %","5517"
"Ryan Brasier","Red Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","5615"
"Tyler Clippard","Indians",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","5640"
"Junior Guerra","Brewers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","5702"
"Jesus Sucre","Orioles",".265","1.60","20.4 %","49.0 %","30.6 %","13.3 %","0.0 %","3","12.5 %","0","0.0 %","28.6 %","38.8 %","32.7 %","22.5 %","46.9 %","30.6 %","5942"
"Kelvin Herrera","White Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","6033"
"Trevor Cahill","Angels",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","6249"
"Ryan Feierabend","Blue Jays",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","6336"
"Chris Archer","Pirates",".200","2.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","1","50.0 %","0","0.0 %","33.3 %","33.3 %","33.3 %","33.3 %","50.0 %","16.7 %","6345"
"Jake Odorizzi","Twins",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6397"
"Trevor May","Twins",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","6398"
"Steve Cishek","Cubs",".000","1.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","6483"
"Blaine Hardy","Tigers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","6499"
"Alex Cobb","Orioles",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","6562"
"Robert Stock","Padres",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","6576"
"Brad Brach","Cubs",".000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","6627"
"Carlos Carrasco","Indians",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","6632"
"Alex Colome","White Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","6661"
"JB Shuck","Pirates",".270","2.63","19.4 %","58.3 %","22.2 %","0.0 %","0.0 %","3","14.3 %","1","50.0 %","26.3 %","44.7 %","29.0 %","29.0 %","55.3 %","15.8 %","6677"
"Andrew Miller","Cardinals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","6785"
"Julio Teheran","Braves",".200","3.50","10.0 %","70.0 %","20.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","54.6 %","18.2 %","27.3 %","36.4 %","36.4 %","27.3 %","6797"
"Sam Freeman","Angels",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","6832"
"Chase Anderson","Brewers",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6895"
"Martin Perez","Twins",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6902"
"Joakim Soria","Athletics",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","6941"
"Luis Garcia","Angels",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","6984"
"Ian Kennedy","Royals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","6986"
"Ryan Pressly","Astros",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","7005"
"Caleb Joseph","Diamondbacks",".231","0.25","23.1 %","15.4 %","61.5 %","25.0 %","0.0 %","0","0.0 %","0","0.0 %","23.1 %","46.2 %","30.8 %","15.4 %","46.2 %","38.5 %","7087"
"Pat Venditte","Giants",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","7108"
"Daniel Hudson","Blue Jays",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","7146"
"Jonny Venters","Braves",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","7175"
"Greg Holland","Diamondbacks",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","7196"
"Craig Stammen","Padres",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","7274"
"Jake Elmore","Pirates",".067","1.00","20.0 %","40.0 %","40.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","26.7 %","33.3 %","40.0 %","20.0 %","46.7 %","33.3 %","7290"
"Dan Otero","Indians",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","7385"
"Javy Guerra","- - -",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","7407"
"J.A. Happ","Yankees",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","50.0 %","25.0 %","25.0 %","25.0 %","75.0 %","0.0 %","7410"
"Austin Adams","Twins",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","7411"
"Jay Jackson","Brewers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","7432"
"Ben Zobrist","Cubs",".274","2.22","20.5 %","54.8 %","24.7 %","11.1 %","0.0 %","1","2.5 %","0","0.0 %","45.2 %","34.3 %","20.6 %","24.7 %","52.1 %","23.3 %","7435"
"Wade Davis","Rockies",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","7441"
"Gio Gonzalez","Brewers",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","7448"
"Anthony Swarzak","- - -",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","7466"
"Collin McHugh","Astros",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","7531"
"Jake McGee","Rockies",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","7550"
"Nick Vincent","Giants",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","7555"
"Jordan Lyles","Pirates",".200","5.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","40.0 %","40.0 %","20.0 %","40.0 %","60.0 %","0.0 %","7593"
"Tommy Milone","Mariners",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","7608"
"Neil Ramirez","Indians",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","7677"
"Juan Nicasio","Phillies",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7731"
"Wily Peralta","Royals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","7738"
"Travis d'Arnaud","- - -",".143","0.88","14.3 %","40.0 %","45.7 %","18.8 %","0.0 %","0","0.0 %","0","0.0 %","28.6 %","31.4 %","40.0 %","17.1 %","57.1 %","25.7 %","7739"
"Mike Fiers","Athletics",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","7754"
"Shawn Kelley","Rangers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","7773"
"Miguel Rojas","Marlins",".287","1.82","20.1 %","51.5 %","28.4 %","5.3 %","0.0 %","5","7.2 %","0","0.0 %","30.9 %","33.1 %","36.0 %","14.0 %","53.7 %","32.4 %","7802"
"Richard Bleier","Orioles",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","7803"
"Hunter Strickland","Mariners",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","7836"
"Jerry Blevins","Braves",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","7841"
"Tyson Ross","Tigers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","7872"
"Cory Gearrin","Mariners",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","7947"
"Anthony Bass","Mariners",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","7982"
"Marcus Walden","Red Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","8004"
"Jason Vargas","Mets",".000","3.00","0.0 %","75.0 %","25.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","50.0 %","33.3 %","16.7 %","66.7 %","33.3 %","0.0 %","8044"
"Will Smith","Giants",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","8048"
"Dan Jennings","Nationals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","8073"
"Bryan Shaw","Rockies",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","8110"
"Brett Anderson","Athletics",".667","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","8223"
"David Robertson","Phillies",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","8241"
"Tony Sipp","Nationals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","8280"
"Homer Bailey","Royals",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","8362"
