"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Brock Holt","Red Sox","19","10.5 %","36.8 %","0.29",".063",".211",".063",".273",".000","0.1",".111","0.1","0.1","0.0","0","-2.6",".156","-15","9345"
"Max Fried","Braves","21","4.8 %","23.8 %","0.20",".118",".167",".176",".343",".059","2.6",".167","","","0.0","0","-2.9",".155","-13","13743"
"Zach Eflin","Phillies","17","0.0 %","64.7 %","0.00",".176",".176",".176",".353",".000","1.6",".500","","","0.0","0","-2.3",".154","-11","13774"
"Pablo Reyes","Pirates","42","7.1 %","33.3 %","0.21",".128",".190",".128",".319",".000","2.6",".200","0.3","0.1","0.0","-1","-5.8",".153","-11","16357"
"Isaac Galloway","Marlins","54","0.0 %","31.5 %","0.00",".167",".167",".185",".352",".019","6.6",".243","0.2","0.3","0.4","-1","-7.5",".152","-8","5238"
"Greg Allen","Indians","42","4.8 %","33.3 %","0.14",".105",".167",".158",".325",".053","2.6",".160","0.3","0.2","0.0","-1","-5.9",".150","-19","16623"
"Zack Cozart","Angels","102","4.9 %","13.7 %","0.36",".120",".176",".141",".318",".022","1.1",".136","-0.1","0.1","0.0","-2","-14.4",".149","-12","2616"
"Roman Quinn","Phillies","27","7.4 %","51.9 %","0.14",".120",".185",".120",".305",".000","0.8",".273","0.1","0.1","0.0","-1","-3.8",".148","-15","13546"
"Pat Valaika","Rockies","33","12.1 %","45.5 %","0.27",".069",".182",".103",".285",".034","2.6",".143","-0.2","0.2","0.0","-1","-4.7",".147","-32","14885"
"Nick Ciuffo","Rays","6","0.0 %","50.0 %","0.00",".167",".167",".167",".333",".000","0.1",".333","0.0","0.1","0.0","0","-0.9",".146","-15","16291"
"Stephen Strasburg","Nationals","25","8.0 %","40.0 %","0.20",".091",".167",".136",".303",".045","0.1",".167","","","0.0","-1","-3.6",".145","-20","10131"
"Adam Wainwright","Cardinals","19","5.3 %","31.6 %","0.17",".125",".176",".125",".301",".000","1.6",".200","","","0.0","0","-2.8",".143","-17","2233"
"Cam Gallagher","Royals","52","5.8 %","13.5 %","0.43",".125",".176",".125",".301",".000","2.6",".146","-0.5","-0.2","0.0","-1","-7.6",".143","-21","12981"
"Ross Stripling","Dodgers","13","7.7 %","30.8 %","0.25",".100",".182",".100",".282",".000","2.6",".167","","","0.0","0","-1.9",".142","-16","13273"
"Socrates Brito","Blue Jays","43","9.3 %","39.5 %","0.24",".077",".163",".128",".291",".051","5.1",".136","-0.1","-0.2","0.0","-1","-6.4",".141","-21","12944"
"Michael Wacha","Cardinals","18","0.0 %","44.4 %","0.00",".133",".133",".200",".333",".067","2.6",".286","","","0.0","0","-2.7",".140","-19","14078"
"Aaron Nola","Phillies","23","13.0 %","34.8 %","0.38",".056",".190",".056",".246",".000","2.6",".100","","","0.0","-1","-3.4",".140","-21","16149"
"Alex Dickerson","Padres","19","0.0 %","36.8 %","0.00",".158",".158",".158",".316",".000","1.6",".250","-0.4","0.1","0.0","-1","-2.9",".138","-20","12649"
"Chad Bettis","Rockies","7","14.3 %","28.6 %","0.50",".000",".200",".000",".200",".000","0.1",".000","","","0.0","0","-1.1",".138","-38","10587"
"Nick Kingham","Pirates","5","20.0 %","60.0 %","0.33",".000",".200",".000",".200",".000","0.1",".000","","","0.0","0","-0.8",".138","-21","11694"
"Andrew Velazquez","Rays","9","0.0 %","44.4 %","0.00",".111",".111",".222",".333",".111","2.6",".200","0.0","0.0","0.0","0","-1.4",".137","-21","14196"
"Daniel Palka","White Sox","42","14.3 %","35.7 %","0.40",".029",".190",".029",".219",".000","0.1",".050","0.3","-0.3","0.0","-1","-6.4",".136","-23","14897"
"Travis d'Arnaud","- - -","53","7.5 %","26.4 %","0.29",".102",".170",".102",".272",".000","0.9",".143","-0.7","0.1","0.0","-2","-8.1",".134","-21","7739"
"Joe Musgrove","Pirates","19","10.5 %","47.4 %","0.22",".063",".167",".063",".229",".000","0.1",".143","","","0.0","-1","-3.1",".125","-29","12970"
"Drew Robinson","Cardinals","7","0.0 %","42.9 %","0.00",".143",".143",".143",".286",".000","2.6",".250","0.1","0.0","0.0","0","-1.1",".125","-30","11761"
"Tyler Anderson","Rockies","8","0.0 %","50.0 %","0.00",".143",".143",".143",".286",".000","2.6",".333","","","0.0","0","-1.3",".125","-47","12880"
"Jack Flaherty","Cardinals","17","0.0 %","11.8 %","0.00",".143",".143",".143",".286",".000","7.5",".167","","","0.2","-1","-2.8",".125","-30","17479"
"Dakota Hudson","Cardinals","16","0.0 %","31.3 %","0.00",".083",".154",".083",".237",".000","0.1",".143","","","0.0","-1","-2.6",".123","-31","19206"
"Aaron Altherr","- - -","32","3.1 %","31.3 %","0.10",".065",".094",".194",".287",".129","2.6",".050","0.0","-0.2","0.0","-1","-5.3",".122","-32","11270"
"Miguel Andujar","Yankees","49","2.0 %","22.4 %","0.09",".128",".143",".128",".271",".000","0.4",".162","0.1","-0.7","0.0","-2","-8.1",".121","-36","15878"
"Mike Gerber","Giants","16","6.3 %","56.3 %","0.11",".067",".125",".133",".258",".067","0.1",".167","0.0","0.1","0.0","-1","-2.7",".120","-32","16115"
"Hyun-Jin Ryu","Dodgers","24","8.3 %","41.7 %","0.20",".059",".158",".059",".217",".000","1.6",".143","","","0.0","-1","-4.0",".119","-32","14444"
"Eric Stamets","Indians","48","10.4 %","50.0 %","0.21",".049",".149",".073",".222",".024","2.6",".111","-0.1","-0.4","0.0","-2","-8.0",".118","-40","13795"
"Tanner Roark","Reds","15","0.0 %","33.3 %","0.00",".133",".133",".133",".267",".000","0.1",".200","","","0.0","-1","-2.5",".116","-39","8753"
"Rocky Gale","Dodgers","15","0.0 %","46.7 %","0.00",".133",".133",".133",".267",".000","2.6",".250","-0.1","-0.2","0.0","-1","-2.5",".116","-33","10533"
"Steven Matz","Mets","16","0.0 %","31.3 %","0.00",".133",".133",".133",".267",".000","0.1",".200","","","0.0","-1","-2.7",".116","-31","13361"
"Dustin Pedroia","Red Sox","21","4.8 %","9.5 %","0.50",".100",".143",".100",".243",".000","1.6",".111","0.3","-0.4","0.0","-1","-3.6",".116","-42","8370"
"Ichiro Suzuki","Mariners","6","16.7 %","16.7 %","1.00",".000",".167",".000",".167",".000","0.1",".000","0.0","0.0","0.0","0","-1.0",".115","-34","1101"
"Sonny Gray","Reds","16","6.3 %","31.3 %","0.20",".077",".143",".077",".220",".000","0.1",".125","","","0.0","-1","-2.8",".112","-42","12768"
"Jon Gray","Rockies","25","4.0 %","40.0 %","0.10",".095",".136",".095",".232",".000","0.1",".182","","","0.0","-1","-4.3",".111","-56","14916"
"Luke Weaver","Diamondbacks","18","0.0 %","55.6 %","0.00",".059",".056",".235",".291",".176","0.1",".000","","","0.0","-1","-3.1",".110","-43","16918"
"Steven Brault","Pirates","9","0.0 %","11.1 %","0.00",".125",".125",".125",".250",".000","0.1",".143","","","0.0","0","-1.6",".109","-40","15291"
"Trevor Richards","Marlins","17","5.9 %","52.9 %","0.11",".071",".133",".071",".205",".000","0.1",".200","","","0.0","-1","-3.0",".104","-40","19309"
"Jordan Lyles","Pirates","16","0.0 %","62.5 %","0.00",".067",".125",".067",".192",".000","2.6",".200","","","0.0","-1","-2.9",".100","-46","7593"
"Peter Bourjos","Angels","46","2.2 %","32.6 %","0.07",".091",".109",".114",".222",".023","7.4",".133","-0.1","0.2","0.4","-3","-8.5",".099","-46","2578"
"Eric Haase","Indians","7","14.3 %","57.1 %","0.25",".000",".143",".000",".143",".000","0.1",".000","","","0.0","0","-1.3",".099","-54","14111"
"Connor Joe","Giants","16","6.3 %","31.3 %","0.20",".067",".125",".067",".192",".000","2.6",".100","0.1","-0.1","0.0","-1","-3.0",".098","-47","16572"
"Max Scherzer","Nationals","27","0.0 %","51.9 %","0.00",".111",".111",".111",".222",".000","1.6",".231","","","0.0","-2","-5.0",".097","-52","3137"
"Jake Arrieta","Phillies","21","0.0 %","38.1 %","0.00",".111",".111",".111",".222",".000","2.6",".200","","","0.0","-1","-3.9",".097","-49","4153"
"Josh Fuentes","Rockies","18","0.0 %","44.4 %","0.00",".111",".111",".111",".222",".000","2.6",".200","-0.1","0.0","0.0","-1","-3.3",".097","-65","16885"
"Tyler Mahle","Reds","16","0.0 %","50.0 %","0.00",".077",".077",".154",".231",".077","2.6",".200","","","0.0","-1","-3.0",".095","-54","16358"
"Walker Buehler","Dodgers","22","0.0 %","40.9 %","0.00",".048",".048",".190",".238",".143","0.1",".000","","","0.0","-1","-4.1",".094","-48","19374"
"Miles Mikolas","Cardinals","21","0.0 %","38.1 %","0.00",".105",".105",".105",".211",".000","0.1",".182","","","0.0","-1","-4.0",".092","-51","9803"
"Julio Teheran","Braves","21","0.0 %","47.6 %","0.00",".100",".100",".100",".200",".000","0.1",".200","","","0.0","-2","-4.1",".087","-58","6797"
"Braden Bishop","Mariners","20","0.0 %","35.0 %","0.00",".100",".100",".100",".200",".000","2.6",".154","0.2","0.1","0.0","-1","-3.9",".087","-52","17806"
"Gio Gonzalez","Brewers","9","11.1 %","66.7 %","0.17",".000",".125",".000",".125",".000","0.1",".000","","","0.0","-1","-1.7",".086","-59","7448"
"Jonathan Davis","Blue Jays","32","0.0 %","31.3 %","0.00",".094",".094",".094",".188",".000","5.7",".136","0.0","-0.2","0.2","-2","-6.3",".082","-61","15104"
"Jeff Samardzija","Giants","12","0.0 %","58.3 %","0.00",".091",".091",".091",".182",".000","0.1",".250","","","0.0","-1","-2.4",".079","-59","3254"
"Derek Holland","Giants","12","0.0 %","58.3 %","0.00",".091",".091",".091",".182",".000","0.1",".250","","","0.0","-1","-2.4",".079","-59","4141"
"Chris Archer","Pirates","12","0.0 %","50.0 %","0.00",".091",".091",".091",".182",".000","0.1",".200","","","0.0","-1","-2.4",".079","-60","6345"
"Mike Foltynewicz","Braves","12","0.0 %","50.0 %","0.00",".091",".091",".091",".182",".000","0.1",".200","","","0.0","-1","-2.4",".079","-63","10811"
"Luis Castillo","Reds","23","0.0 %","47.8 %","0.00",".091",".091",".091",".182",".000","2.6",".182","","","0.0","-2","-4.6",".079","-64","15689"
"Jerad Eickhoff","Phillies","13","7.7 %","38.5 %","0.20",".000",".111",".000",".111",".000","0.1",".000","","","0.0","-1","-2.6",".077","-63","12664"
"Frank Schwindel","Royals","15","0.0 %","13.3 %","0.00",".067",".067",".067",".133",".000","0.1",".077","0.0","0.0","0.0","-1","-3.3",".058","-78","15351"
"Yonathan Daza","Rockies","12","8.3 %","33.3 %","0.25",".000",".083",".000",".083",".000","0.1",".000","0.0","0.1","0.0","-1","-2.6",".057","-92","15794"
"Mikie Mahtook","Tigers","25","8.0 %","44.0 %","0.18",".000",".080",".000",".080",".000","0.1",".000","-0.1","0.1","0.0","-2","-5.5",".055","-79","13130"
"Yu Darvish","Cubs","17","0.0 %","52.9 %","0.00",".063",".063",".063",".125",".000","0.1",".143","","","0.0","-2","-3.8",".055","-78","13074"
"Caleb Smith","Marlins","18","0.0 %","38.9 %","0.00",".063",".063",".063",".125",".000","0.1",".111","","","0.0","-2","-4.0",".055","-73","14875"
"Mike Soroka","Braves","17","0.0 %","47.1 %","0.00",".063",".063",".063",".125",".000","2.6",".125","","","0.0","-2","-3.8",".055","-80","18383"
"Anibal Sanchez","Nationals","17","0.0 %","47.1 %","0.00",".059",".059",".059",".118",".000","0.1",".111","","","0.0","-2","-3.8",".051","-82","3284"
"Jose Urena","Marlins","15","6.7 %","73.3 %","0.09",".000",".071",".000",".071",".000","2.6",".000","","","0.0","-2","-3.4",".049","-77","11589"
"Jake Elmore","Pirates","18","0.0 %","16.7 %","0.00",".056",".056",".056",".111",".000","0.1",".067","-0.1","0.0","0.0","-2","-4.1",".049","-80","7290"
"Jose Quintana","Cubs","20","0.0 %","50.0 %","0.00",".056",".056",".056",".111",".000","2.6",".125","","","0.0","-2","-4.5",".049","-82","11423"
"Kevin Gausman","Braves","18","0.0 %","72.2 %","0.00",".056",".056",".056",".111",".000","0.1",".200","","","0.0","-2","-4.1",".049","-84","14107"
"Merrill Kelly","Diamondbacks","17","5.9 %","23.5 %","0.25",".000",".067",".000",".067",".000","2.6",".000","","","0.0","-2","-3.9",".046","-86","11156"
"Joey Lucchesi","Padres","16","6.3 %","68.8 %","0.09",".000",".067",".000",".067",".000","0.1",".000","","","0.0","-2","-3.7",".046","-81","19320"
"Robbie Ray","Diamondbacks","22","0.0 %","45.5 %","0.00",".050",".050",".050",".100",".000","0.1",".100","","","0.0","-2","-5.1",".044","-87","11486"
"Xavier Cedeno","Cubs","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","36"
"CC Sabathia","Yankees","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","404"
"Fernando Rodney","Athletics","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","494"
"Marco Estrada","Athletics","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1118"
"Adam Ottavino","Yankees","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1247"
"Jon Edwards","Indians","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1483"
"Oliver Perez","Indians","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1514"
"Sean Doolittle","Nationals","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","1581"
"Edwin Jackson","Blue Jays","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","1841"
"Matt Moore","Tigers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1890"
"Ivan Nova","White Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1994"
"Clayton Kershaw","Dodgers","16","0.0 %","18.8 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-2","-4.3",".000","-100","2036"
"Hector Rondon","Astros","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","2391"
"Corey Kluber","Indians","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","2429"
"Lance Lynn","Rangers","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","2520"
"Rick Porcello","Red Sox","2","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","2717"
"Luis Avilan","Mets","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","2882"
"Kenley Jansen","Dodgers","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","3096"
"Tony Watson","Giants","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3132"
"Tim Collins","Cubs","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3164"
"Will Harris","Astros","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3192"
"Ervin Santana","White Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3200"
"T.J. McFarland","Diamondbacks","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","3237"
"Zack Britton","Yankees","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3240"
"Danny Duffy","Royals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3542"
"Clay Buchholz","Blue Jays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3543"
"Liam Hendriks","Athletics","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3548"
"Clayton Richard","Blue Jays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3551"
"Zach Duke","Reds","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3840"
"Matt Magill","Twins","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3950"
"Edinson Volquez","Rangers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3990"
"Allen Webster","Cubs","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3993"
"Yusmeiro Petit","Athletics","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","4020"
"Hector Santiago","Mets","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4026"
"Pedro Strop","Cubs","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4070"
"Luke Gregerson","Cardinals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4090"
"David Hernandez","Reds","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4259"
"Mark Melancon","Giants","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4264"
"Matt Albers","Brewers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4300"
"Justin Wilson","Mets","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4301"
"Jordan Zimmermann","Tigers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4505"
"Charlie Morton","Rays","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","4676"
"Pat Neshek","Phillies","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4682"
"Nate Jones","White Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4696"
"Felix Hernandez","Mariners","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","4772"
"Matt Shoemaker","Blue Jays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4776"
"Cole Hamels","Cubs","18","0.0 %","22.2 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-3","-4.8",".000","-100","4972"
"Jake Diekman","Royals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","5003"
"Jeurys Familia","Mets","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","5114"
"Wade LeBlanc","Mariners","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","5221"
"Blake Parker","Twins","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","5224"
"Jose Alvarez","Phillies","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","5358"
"Manny Banuelos","White Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","5365"
"Michael Pineda","Twins","2","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","5372"
"Brad Peacock","Astros","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","5401"
"Pedro Baez","Dodgers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","5420"
"Jesse Chavez","Rangers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","5448"
"Jose Pirela","Padres","5","0.0 %","60.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-0.3","0.0","-1","-1.3",".000","-100","5485"
"Arodys Vizcaino","Braves","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","5498"
"Ryan Brasier","Red Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","5615"
"Tyler Clippard","Indians","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","5640"
"Junior Guerra","Brewers","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","5702"
"Kelvin Herrera","White Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","6033"
"Trevor Cahill","Angels","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","6249"
"Ryan Feierabend","Blue Jays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","6336"
"Jake Odorizzi","Twins","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","6397"
"Trevor May","Twins","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","6398"
"Steve Cishek","Cubs","2","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","6483"
"Blaine Hardy","Tigers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","6499"
"Alex Cobb","Orioles","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","6562"
"Robert Stock","Padres","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","6576"
"Brad Brach","Cubs","2","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","6627"
"Carlos Carrasco","Indians","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","6632"
"Alex Colome","White Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","6661"
"Andrew Miller","Cardinals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","6785"
"Sam Freeman","Angels","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","6832"
"Chase Anderson","Brewers","8","0.0 %","75.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-2.1",".000","-100","6895"
"Martin Perez","Twins","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","6902"
"Joakim Soria","Athletics","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","6941"
"Luis Garcia","Angels","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","6984"
"Ian Kennedy","Royals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","6986"
"Ryan Pressly","Astros","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7005"
"Pat Venditte","Giants","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7108"
"Daniel Hudson","Blue Jays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7146"
"Jonny Venters","Braves","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7175"
"Greg Holland","Diamondbacks","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7196"
"Craig Stammen","Padres","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7274"
"Dan Otero","Indians","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7385"
"Javy Guerra","- - -","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7407"
"J.A. Happ","Yankees","4","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.1",".000","-100","7410"
"Austin Adams","Twins","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7411"
"Jay Jackson","Brewers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7432"
"Wade Davis","Rockies","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7441"
"Anthony Swarzak","- - -","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7466"
"Collin McHugh","Astros","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7531"
"Jake McGee","Rockies","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7550"
"Nick Vincent","Giants","3","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","7555"
"Tommy Milone","Mariners","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7608"
"Neil Ramirez","Indians","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7677"
"Juan Nicasio","Phillies","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","7731"
"Wily Peralta","Royals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7738"
"Mike Fiers","Athletics","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7754"
